Titulares,T,TaP,C,CP,Reg,PA,partido,equipo,jornada,CF
282,5,1,0,0,2,5,124,huesca,13,0
33,0,0,0,0,0,0,124,levante,13,0
34,1,0,3,1,2,0,124,levante,13,0
272,0,0,0,0,0,0,124,levante,13,0
35,0,0,0,0,0,0,124,levante,13,0
37,0,0,2,0,2,0,124,levante,13,0
520,0,0,0,0,0,0,124,levante,13,0
539,0,0,1,1,1,2,124,levante,13,0
316,0,0,1,0,0,0,124,levante,13,1
492,0,0,0,0,1,0,124,levante,13,0
428,0,0,0,0,1,1,124,levante,13,0
274,3,2,0,0,0,0,124,levante,13,1
187,0,0,0,0,0,0,125,atletico,13,0
189,0,0,2,0,0,0,125,atletico,13,0
594,0,0,0,0,1,0,125,atletico,13,0
190,0,0,0,0,0,0,125,atletico,13,0
239,0,0,0,0,1,0,125,atletico,13,0
192,0,0,4,1,1,0,125,atletico,13,1
193,0,0,0,0,0,0,125,atletico,13,0
194,1,0,1,0,0,0,125,atletico,13,0
241,0,0,0,0,0,1,125,atletico,13,0
307,1,0,5,1,1,1,125,atletico,13,1
462,1,1,0,0,0,0,125,atletico,13,0
88,0,0,0,0,0,0,125,barcelona,13,0
442,0,0,1,0,2,0,125,barcelona,13,0
90,0,0,0,0,0,0,125,barcelona,13,0
91,0,0,2,0,0,0,125,barcelona,13,0
503,0,0,1,0,0,0,125,barcelona,13,0
93,0,0,0,0,1,0,125,barcelona,13,0
251,1,0,1,0,5,0,125,barcelona,13,0
444,1,0,1,0,1,0,125,barcelona,13,0
445,1,0,0,0,0,1,125,barcelona,13,0
96,0,0,0,0,0,0,125,barcelona,13,5
97,4,1,8,0,9,1,125,barcelona,13,3
343,0,0,0,0,0,0,126,athletic,13,0
463,1,1,0,0,0,0,126,athletic,13,0
344,2,0,2,0,1,0,126,athletic,13,0
585,1,1,2,1,1,0,126,athletic,13,0
366,0,0,6,3,0,2,126,athletic,13,1
643,0,0,6,1,1,1,126,athletic,13,0
465,1,0,3,2,0,2,126,athletic,13,0
203,0,0,0,0,1,0,126,athletic,13,0
278,0,0,4,1,1,2,126,athletic,13,0
441,0,0,1,0,0,1,126,athletic,13,0
207,1,1,0,0,0,0,126,athletic,13,1
165,0,0,0,0,0,0,126,getafe,13,0
166,0,0,0,0,0,0,126,getafe,13,0
220,1,0,4,1,1,0,126,getafe,13,0
169,0,0,0,0,0,1,126,getafe,13,0
168,0,0,3,1,0,2,126,getafe,13,0
617,1,0,1,0,1,0,126,getafe,13,0
173,3,1,0,0,3,3,126,getafe,13,0
171,1,0,1,0,3,1,126,getafe,13,0
170,3,0,0,0,0,0,126,getafe,13,0
487,3,1,2,0,1,0,126,getafe,13,1
175,0,0,2,0,1,1,126,getafe,13,0
143,0,0,0,0,0,0,127,sevilla,13,0
147,1,0,0,0,0,0,127,sevilla,13,0
144,1,1,0,0,0,0,127,sevilla,13,0
429,0,0,0,0,0,0,127,sevilla,13,0
430,1,1,2,0,1,4,127,sevilla,13,2
633,2,0,3,2,1,0,127,sevilla,13,2
152,1,0,1,1,2,3,127,sevilla,13,0
149,3,2,6,0,0,1,127,sevilla,13,0
150,2,1,5,4,0,3,127,sevilla,13,2
568,1,1,0,0,2,2,127,sevilla,13,2
508,4,2,0,0,0,1,127,sevilla,13,0
11,0,0,0,0,0,0,127,valladolid,13,0
644,1,0,0,0,0,0,127,valladolid,13,0
14,0,0,0,0,0,0,127,valladolid,13,0
517,0,0,6,2,0,1,127,valladolid,13,0
15,0,0,3,0,1,1,127,valladolid,13,0
20,0,0,0,0,0,0,127,valladolid,13,0
645,1,0,1,0,1,0,127,valladolid,13,1
17,1,1,1,0,0,3,127,valladolid,13,0
418,0,0,4,1,1,1,127,valladolid,13,1
249,3,1,0,0,0,1,127,valladolid,13,1
488,0,0,0,0,0,1,127,valladolid,13,0
55,0,0,0,0,0,0,128,espanyol,13,0
56,1,1,5,0,0,2,128,espanyol,13,1
57,2,2,0,0,0,1,128,espanyol,13,0
58,1,0,3,0,0,1,128,espanyol,13,0
59,0,0,0,0,0,0,128,espanyol,13,0
63,5,2,1,1,1,0,128,espanyol,13,3
62,3,2,0,0,1,1,128,espanyol,13,0
254,0,0,2,1,0,0,128,espanyol,13,0
256,4,3,0,0,0,1,128,espanyol,13,1
255,2,0,3,0,0,3,128,espanyol,13,3
64,0,0,1,0,0,0,128,espanyol,13,0
0,0,0,0,0,0,0,128,girona,13,0
1,0,0,0,0,0,0,128,girona,13,0
581,1,0,0,0,0,0,128,girona,13,0
2,0,0,0,0,0,0,128,girona,13,0
646,0,0,2,1,0,1,128,girona,13,1
4,1,0,3,0,0,0,128,girona,13,0
289,2,1,0,0,2,1,128,girona,13,1
7,2,2,2,0,1,3,128,girona,13,0
608,2,1,0,0,5,1,128,girona,13,1
609,0,0,4,2,1,3,128,girona,13,0
10,3,3,0,0,0,0,128,girona,13,0
66,0,0,0,0,0,0,129,villarreal,13,0
515,0,0,0,0,0,0,129,villarreal,13,0
69,0,0,0,0,0,0,129,villarreal,13,0
269,2,1,0,0,2,0,129,villarreal,13,1
73,0,0,3,0,1,0,129,villarreal,13,1
72,0,0,0,0,0,1,129,villarreal,13,0
286,2,2,0,0,0,2,129,villarreal,13,1
602,1,1,0,0,0,1,129,villarreal,13,0
565,1,0,6,4,1,5,129,villarreal,13,0
615,4,3,2,0,1,1,129,villarreal,13,0
468,3,1,0,0,1,1,129,villarreal,13,2
22,0,0,0,0,0,0,129,betis,13,0
364,2,1,6,1,3,1,129,betis,13,0
647,0,0,0,0,0,0,129,betis,13,0
24,0,0,0,0,0,0,129,betis,13,0
26,1,0,1,0,2,0,129,betis,13,0
25,1,1,0,0,0,0,129,betis,13,0
31,1,1,4,3,3,5,129,betis,13,1
578,0,0,0,0,0,1,129,betis,13,1
551,0,0,0,0,4,2,129,betis,13,0
495,0,0,1,0,0,0,129,betis,13,0
32,5,1,0,0,2,1,129,betis,13,1
496,0,0,0,0,0,0,130,real_sociedad,13,0
498,0,0,1,0,1,0,130,real_sociedad,13,1
78,0,0,0,0,0,0,130,real_sociedad,13,0
80,0,0,0,0,0,0,130,real_sociedad,13,0
79,3,0,1,0,2,0,130,real_sociedad,13,1
83,0,0,0,0,0,0,130,real_sociedad,13,0
298,3,2,4,1,0,4,130,real_sociedad,13,1
648,1,0,5,1,4,3,130,real_sociedad,13,0
234,1,1,0,0,1,0,130,real_sociedad,13,0
235,4,4,0,0,0,0,130,real_sociedad,13,1
87,2,1,0,0,2,2,130,real_sociedad,13,1
44,0,0,0,0,0,0,130,celta,13,0
413,0,0,0,0,0,0,130,celta,13,0
48,0,0,0,0,0,0,130,celta,13,0
481,0,0,6,2,0,0,130,celta,13,0
649,0,0,3,0,1,0,130,celta,13,0
482,0,0,0,0,0,0,130,celta,13,0
650,0,0,2,0,1,0,130,celta,13,0
651,0,0,0,0,0,1,130,celta,13,1
535,3,0,2,2,0,2,130,celta,13,1
588,1,1,0,0,2,0,130,celta,13,0
54,0,0,3,1,0,2,130,celta,13,0
631,0,0,0,0,0,0,131,rayo,14,0
135,0,0,0,0,3,1,131,rayo,14,0
137,0,0,0,0,1,0,131,rayo,14,0
652,1,0,1,1,0,1,131,rayo,14,0
338,0,0,0,0,0,0,131,rayo,14,0
139,0,0,2,0,1,0,131,rayo,14,1
138,2,1,3,2,0,2,131,rayo,14,0
570,0,0,1,1,2,1,131,rayo,14,0
653,0,0,2,0,0,0,131,rayo,14,0
341,0,0,0,0,1,0,131,rayo,14,0
352,2,1,0,0,0,0,131,rayo,14,0
574,0,0,0,0,0,0,131,eibar,14,0
408,2,1,0,0,0,0,131,eibar,14,0
114,0,0,12,3,2,2,131,eibar,14,2
111,1,1,0,0,0,0,131,eibar,14,0
112,1,0,7,2,2,2,131,eibar,14,0
453,0,0,4,1,0,2,131,eibar,14,0
611,2,1,1,0,1,0,131,eibar,14,0
115,1,1,0,0,2,0,131,eibar,14,0
117,2,0,5,1,5,0,131,eibar,14,0
227,1,1,2,1,1,2,131,eibar,14,0
538,2,0,0,0,0,1,131,eibar,14,1
654,0,0,0,0,0,0,132,celta,14,0
45,1,1,4,1,1,2,132,celta,14,2
413,0,0,0,0,0,0,132,celta,14,0
48,0,0,0,0,0,0,132,celta,14,0
481,2,0,2,0,1,0,132,celta,14,1
416,0,0,0,0,0,0,132,celta,14,0
415,2,0,1,0,6,4,132,celta,14,0
651,1,0,0,0,0,2,132,celta,14,0
51,1,1,2,0,1,0,132,celta,14,1
303,1,1,0,0,0,0,132,celta,14,0
276,4,2,1,0,4,1,132,celta,14,0
509,0,0,0,0,0,0,132,huesca,14,0
124,1,0,0,0,0,0,132,huesca,14,0
122,0,0,0,0,0,0,132,huesca,14,0
576,1,1,0,0,2,0,132,huesca,14,0
123,0,0,2,0,2,0,132,huesca,14,0
129,1,1,6,1,4,3,132,huesca,14,1
642,1,0,7,1,0,2,132,huesca,14,1
128,1,1,0,0,2,0,132,huesca,14,0
127,0,0,0,0,0,0,132,huesca,14,0
655,2,0,0,0,1,0,132,huesca,14,1
282,0,0,2,0,1,1,132,huesca,14,0
11,0,0,0,0,0,0,133,valladolid,14,0
12,0,0,0,0,0,0,133,valladolid,14,0
14,0,0,0,0,0,1,133,valladolid,14,0
656,0,0,9,2,2,2,133,valladolid,14,2
15,3,1,9,3,0,0,133,valladolid,14,0
657,3,0,12,0,0,2,133,valladolid,14,2
645,1,0,0,0,0,0,133,valladolid,14,0
17,2,1,3,0,4,1,133,valladolid,14,0
418,1,0,6,0,1,1,133,valladolid,14,1
490,2,2,0,0,0,1,133,valladolid,14,0
249,4,2,1,0,0,0,133,valladolid,14,1
209,0,0,0,0,0,0,133,leganes,14,0
213,0,0,6,0,0,1,133,leganes,14,2
412,1,0,5,2,1,0,133,leganes,14,0
212,1,1,0,0,0,0,133,leganes,14,0
590,1,0,0,0,0,0,133,leganes,14,0
469,0,0,0,0,0,0,133,leganes,14,0
658,0,0,0,0,1,0,133,leganes,14,0
545,0,0,1,1,0,2,133,leganes,14,1
470,6,1,6,3,1,3,133,leganes,14,1
219,2,2,0,0,0,1,133,leganes,14,0
472,3,1,2,0,2,2,133,leganes,14,2
165,0,0,0,0,0,1,134,getafe,14,0
166,0,0,0,0,0,0,134,getafe,14,0
220,2,1,6,1,3,1,134,getafe,14,1
167,0,0,0,0,0,0,134,getafe,14,0
168,1,0,5,2,1,2,134,getafe,14,0
617,0,0,0,0,1,0,134,getafe,14,0
573,3,1,2,0,5,0,134,getafe,14,1
486,0,0,0,0,2,1,134,getafe,14,1
170,1,1,0,0,0,1,134,getafe,14,0
224,1,1,0,0,0,0,134,getafe,14,0
389,5,1,1,0,3,0,134,getafe,14,3
55,0,0,0,0,0,0,134,espanyol,14,0
659,0,0,0,0,0,2,134,espanyol,14,0
56,0,0,2,0,0,0,134,espanyol,14,0
57,0,0,0,0,0,0,134,espanyol,14,0
58,0,0,6,0,3,0,134,espanyol,14,1
59,1,0,0,0,0,0,134,espanyol,14,0
63,1,1,1,0,1,0,134,espanyol,14,0
426,1,0,1,0,3,1,134,espanyol,14,2
61,2,0,2,0,1,0,134,espanyol,14,0
374,0,0,5,2,1,0,134,espanyol,14,0
256,1,1,0,0,1,1,134,espanyol,14,1
308,0,0,0,0,0,0,135,real_madrid,14,0
155,1,0,1,0,5,1,135,real_madrid,14,0
156,0,0,0,0,0,0,135,real_madrid,14,0
309,0,0,1,1,0,0,135,real_madrid,14,0
604,0,0,4,0,0,1,135,real_madrid,14,1
310,1,0,5,1,2,2,135,real_madrid,14,0
559,2,1,2,1,2,2,135,real_madrid,14,0
660,0,0,0,0,2,1,135,real_madrid,14,0
162,1,0,0,0,1,0,135,real_madrid,14,1
163,3,0,0,0,0,2,135,real_madrid,14,0
164,4,2,2,1,2,2,135,real_madrid,14,0
176,0,0,0,0,0,0,135,valencia,14,0
177,1,0,0,0,0,0,135,valencia,14,0
178,0,0,1,0,2,1,135,valencia,14,1
476,0,0,0,0,0,0,135,valencia,14,0
605,1,0,1,0,0,0,135,valencia,14,0
258,0,0,6,1,2,1,135,valencia,14,1
181,1,1,3,1,1,2,135,valencia,14,0
477,1,0,0,0,0,2,135,valencia,14,0
259,0,0,0,0,0,0,135,valencia,14,0
319,2,1,0,0,1,0,135,valencia,14,0
606,1,0,0,0,1,0,135,valencia,14,0
22,0,0,0,0,0,0,136,betis,14,0
364,0,0,4,1,0,1,136,betis,14,3
24,0,0,0,0,0,0,136,betis,14,0
363,0,0,0,0,0,0,136,betis,14,0
26,2,2,2,0,0,0,136,betis,14,0
25,0,0,0,0,0,0,136,betis,14,0
578,0,0,0,0,1,1,136,betis,14,0
551,0,0,5,2,0,0,136,betis,14,2
495,0,0,0,0,0,0,136,betis,14,0
531,2,1,0,0,4,0,136,betis,14,0
333,1,1,2,0,1,0,136,betis,14,1
496,0,0,0,0,0,0,136,real_sociedad,14,0
80,0,0,0,0,0,1,136,real_sociedad,14,0
537,0,0,1,0,0,1,136,real_sociedad,14,1
79,0,0,3,1,4,0,136,real_sociedad,14,1
661,0,0,0,0,1,0,136,real_sociedad,14,0
82,0,0,1,0,0,0,136,real_sociedad,14,0
456,0,0,1,1,1,0,136,real_sociedad,14,0
85,1,1,1,0,0,0,136,real_sociedad,14,0
234,1,0,0,0,0,1,136,real_sociedad,14,1
87,1,1,2,0,0,0,136,real_sociedad,14,0
662,2,2,6,2,1,1,136,real_sociedad,14,1
663,0,0,0,0,0,0,137,girona,14,0
1,1,0,0,0,0,0,137,girona,14,0
581,1,1,0,0,0,0,137,girona,14,0
2,0,0,0,0,0,0,137,girona,14,0
4,0,0,3,2,3,2,137,girona,14,1
5,4,1,7,3,0,1,137,girona,14,0
289,0,0,0,0,0,0,137,girona,14,0
7,0,0,1,1,1,1,137,girona,14,0
608,0,0,4,0,2,1,137,girona,14,0
9,2,0,3,2,0,1,137,girona,14,0
291,4,1,0,0,0,1,137,girona,14,1
187,0,0,0,0,0,0,137,atletico,14,0
664,0,0,3,0,0,0,137,atletico,14,1
190,0,0,0,0,0,0,137,atletico,14,0
239,0,0,0,0,0,0,137,atletico,14,0
460,3,0,2,1,6,3,137,atletico,14,1
192,1,0,3,0,0,2,137,atletico,14,2
193,2,1,6,0,2,0,137,atletico,14,0
240,0,0,7,2,1,1,137,atletico,14,1
354,1,0,0,0,0,1,137,atletico,14,0
307,5,1,0,0,0,5,137,atletico,14,1
197,1,0,0,0,0,0,137,atletico,14,2
88,0,0,0,0,0,0,138,barcelona,14,0
442,0,0,2,0,0,0,138,barcelona,14,3
90,1,1,0,0,0,0,138,barcelona,14,0
502,0,0,0,0,0,0,138,barcelona,14,0
91,1,0,2,1,0,3,138,barcelona,14,1
94,1,0,1,1,3,0,138,barcelona,14,0
251,1,0,0,0,0,0,138,barcelona,14,0
252,1,0,0,0,4,0,138,barcelona,14,0
445,0,0,0,0,0,0,138,barcelona,14,0
97,6,4,2,1,3,4,138,barcelona,14,4
329,3,1,9,3,8,4,138,barcelona,14,3
66,0,0,0,0,0,0,138,villarreal,14,0
67,3,1,0,0,0,1,138,villarreal,14,0
68,1,0,0,0,0,1,138,villarreal,14,0
269,0,0,0,0,0,0,138,villarreal,14,0
73,0,0,4,0,1,0,138,villarreal,14,0
72,1,0,0,0,2,0,138,villarreal,14,0
286,0,0,0,0,1,3,138,villarreal,14,0
602,0,0,0,0,0,0,138,villarreal,14,0
71,2,0,1,0,0,2,138,villarreal,14,0
615,2,1,1,0,5,1,138,villarreal,14,0
468,2,0,1,0,2,1,138,villarreal,14,1
99,0,0,0,0,0,0,139,alaves,14,0
100,1,1,3,2,0,1,139,alaves,14,0
101,3,1,0,0,0,0,139,alaves,14,0
380,0,0,0,0,0,0,139,alaves,14,1
103,0,0,4,2,2,1,139,alaves,14,0
524,0,0,1,0,0,1,139,alaves,14,0
320,2,0,1,0,3,0,139,alaves,14,0
106,0,0,0,0,0,2,139,alaves,14,1
485,1,0,1,1,0,0,139,alaves,14,0
381,2,1,6,1,0,2,139,alaves,14,0
384,1,0,2,0,2,2,139,alaves,14,0
143,0,0,0,0,0,0,139,sevilla,14,0
147,1,0,0,0,0,0,139,sevilla,14,0
334,1,0,0,0,0,0,139,sevilla,14,0
429,1,0,1,1,2,1,139,sevilla,14,0
633,1,0,0,0,1,0,139,sevilla,14,0
665,0,0,1,0,0,0,139,sevilla,14,0
337,0,0,0,0,0,0,139,sevilla,14,0
336,0,0,7,1,1,3,139,sevilla,14,0
151,4,1,0,0,2,0,139,sevilla,14,1
568,3,1,3,0,0,3,139,sevilla,14,2
153,2,1,0,0,1,3,139,sevilla,14,1
33,0,0,0,0,0,0,140,levante,14,0
34,2,1,3,1,6,2,140,levante,14,0
272,0,0,0,0,0,0,140,levante,14,0
35,3,1,0,0,0,1,140,levante,14,0
561,1,0,0,0,0,0,140,levante,14,0
539,1,1,3,1,1,1,140,levante,14,0
39,0,0,2,2,2,2,140,levante,14,1
522,2,0,3,0,10,0,140,levante,14,0
42,1,1,1,0,3,4,140,levante,14,0
43,4,2,0,0,0,1,140,levante,14,0
666,3,1,2,0,2,1,140,levante,14,1
343,0,0,0,0,0,0,140,athletic,14,0
667,0,0,1,0,0,0,140,athletic,14,0
463,0,0,1,0,1,0,140,athletic,14,0
344,3,0,0,0,1,0,140,athletic,14,1
585,1,0,1,1,0,3,140,athletic,14,0
366,0,0,4,0,0,0,140,athletic,14,0
668,0,0,0,0,1,0,140,athletic,14,0
367,0,0,4,1,1,0,140,athletic,14,0
203,2,1,2,0,8,4,140,athletic,14,1
207,2,0,4,0,1,1,140,athletic,14,3
208,1,1,0,0,0,1,140,athletic,14,0
209,0,0,0,0,0,0,141,leganes,15,0
312,0,0,1,0,0,1,141,leganes,15,1
369,2,2,0,0,0,2,141,leganes,15,1
212,3,1,1,0,0,2,141,leganes,15,0
590,0,0,0,0,0,0,141,leganes,15,0
215,1,0,4,0,0,0,141,leganes,15,2
658,1,0,0,0,0,0,141,leganes,15,1
545,0,0,2,0,1,2,141,leganes,15,0
470,3,0,9,2,3,4,141,leganes,15,0
232,3,1,0,0,0,0,141,leganes,15,1
472,3,0,1,1,1,2,141,leganes,15,1
165,0,0,0,0,0,0,141,getafe,15,0
166,0,0,0,0,0,0,141,getafe,15,0
167,0,0,0,0,0,0,141,getafe,15,0
169,1,1,3,1,0,0,141,getafe,15,0
168,0,0,5,1,1,1,141,getafe,15,0
572,0,0,1,1,3,3,141,getafe,15,0
173,0,0,0,0,0,0,141,getafe,15,0
486,1,0,0,0,0,0,141,getafe,15,0
170,0,0,0,0,0,0,141,getafe,15,0
487,2,1,2,0,0,0,141,getafe,15,0
389,2,0,0,0,3,0,141,getafe,15,1
187,0,0,0,0,0,0,142,atletico,15,0
594,1,0,4,1,1,2,142,atletico,15,0
190,0,0,0,0,0,0,142,atletico,15,0
595,0,0,0,0,0,0,142,atletico,15,0
460,1,0,3,0,0,0,142,atletico,15,0
193,0,0,1,0,3,0,142,atletico,15,0
194,1,0,4,1,0,2,142,atletico,15,0
241,2,2,0,0,2,0,142,atletico,15,0
307,3,1,3,1,1,2,142,atletico,15,3
550,1,1,0,0,0,0,142,atletico,15,0
461,2,1,1,0,1,0,142,atletico,15,2
99,0,0,0,0,0,0,142,alaves,15,0
100,0,0,4,1,0,0,142,alaves,15,0
101,2,0,0,0,0,0,142,alaves,15,0
380,1,0,1,1,2,0,142,alaves,15,0
639,0,0,1,0,3,0,142,alaves,15,1
524,0,0,0,0,0,1,142,alaves,15,0
320,3,2,3,0,1,1,142,alaves,15,1
106,0,0,1,0,1,0,142,alaves,15,0
485,1,1,0,0,1,1,142,alaves,15,0
381,1,0,10,3,2,5,142,alaves,15,2
407,2,0,2,0,1,1,142,alaves,15,1
176,0,0,0,0,0,0,143,valencia,15,0
669,0,0,0,0,0,0,143,valencia,15,0
178,0,0,6,1,1,0,143,valencia,15,0
476,1,1,0,0,0,0,143,valencia,15,0
478,1,0,0,0,1,2,143,valencia,15,0
258,4,1,7,0,3,0,143,valencia,15,1
181,2,1,8,4,2,5,143,valencia,15,1
587,1,0,0,0,1,2,143,valencia,15,0
184,1,0,8,1,1,0,143,valencia,15,1
185,3,1,2,0,0,1,143,valencia,15,1
186,1,1,1,0,1,0,143,valencia,15,2
143,0,0,0,0,0,0,143,sevilla,15,0
147,0,0,0,0,0,0,143,sevilla,15,0
144,0,0,0,0,0,0,143,sevilla,15,0
633,2,1,2,0,4,0,143,sevilla,15,0
146,0,0,0,0,0,0,143,sevilla,15,0
336,1,0,3,0,3,2,143,sevilla,15,1
267,3,2,2,1,0,1,143,sevilla,15,0
268,2,0,0,0,2,0,143,sevilla,15,1
431,1,0,2,0,0,1,143,sevilla,15,2
153,1,0,1,1,1,0,143,sevilla,15,0
621,1,0,2,0,3,2,143,sevilla,15,0
66,0,0,0,0,0,0,144,villarreal,15,0
68,0,0,0,0,0,0,144,villarreal,15,0
67,1,0,0,0,0,2,144,villarreal,15,2
269,0,0,0,0,0,0,144,villarreal,15,0
564,1,0,3,0,0,0,144,villarreal,15,0
72,0,0,0,0,1,0,144,villarreal,15,1
286,0,0,6,3,1,4,144,villarreal,15,1
602,1,0,1,0,0,0,144,villarreal,15,0
565,2,0,3,1,2,5,144,villarreal,15,1
670,1,0,0,0,0,0,144,villarreal,15,0
75,3,1,1,0,0,0,144,villarreal,15,0
654,0,0,0,0,0,0,144,celta,15,0
45,1,0,5,1,1,1,144,celta,15,1
413,0,0,0,0,0,0,144,celta,15,0
48,0,0,0,0,0,0,144,celta,15,0
481,1,1,3,1,0,1,144,celta,15,0
416,1,1,0,0,0,2,144,celta,15,0
415,2,1,0,0,6,0,144,celta,15,0
671,0,0,0,0,0,0,144,celta,15,0
51,3,2,2,2,2,3,144,celta,15,0
303,3,1,0,0,0,0,144,celta,15,0
54,3,1,0,0,2,3,144,celta,15,0
55,0,0,0,0,0,0,145,espanyol,15,0
448,1,1,0,0,0,0,145,espanyol,15,0
56,1,0,3,2,0,2,145,espanyol,15,2
57,1,0,0,0,0,0,145,espanyol,15,0
58,0,0,2,1,0,1,145,espanyol,15,1
60,2,0,7,3,0,4,145,espanyol,15,1
375,2,0,1,0,0,1,145,espanyol,15,1
450,0,0,1,0,1,0,145,espanyol,15,0
426,3,1,5,0,0,1,145,espanyol,15,3
62,1,1,2,0,1,0,145,espanyol,15,1
256,3,0,0,0,0,3,145,espanyol,15,0
88,0,0,0,0,0,0,145,barcelona,15,0
442,0,0,1,0,0,0,145,barcelona,15,1
90,0,0,0,0,1,0,145,barcelona,15,0
502,0,0,0,0,0,0,145,barcelona,15,0
91,1,0,0,0,0,1,145,barcelona,15,0
327,2,1,0,0,0,0,145,barcelona,15,1
251,0,0,0,0,0,0,145,barcelona,15,0
672,1,0,1,1,0,1,145,barcelona,15,1
253,4,2,0,0,1,0,145,barcelona,15,0
97,5,4,2,0,8,5,145,barcelona,15,0
98,2,1,0,0,2,3,145,barcelona,15,0
574,0,0,0,0,0,0,146,eibar,15,0
505,2,0,0,0,0,1,146,eibar,15,1
114,1,0,8,2,2,1,146,eibar,15,2
111,1,0,0,0,0,1,146,eibar,15,1
112,0,0,16,8,2,6,146,eibar,15,3
453,2,0,3,1,1,1,146,eibar,15,1
226,1,1,0,0,1,2,146,eibar,15,0
115,7,0,1,0,3,1,146,eibar,15,0
293,0,0,12,4,2,7,146,eibar,15,2
538,9,2,0,0,0,2,146,eibar,15,1
673,6,2,0,0,0,1,146,eibar,15,0
33,0,0,0,0,0,0,146,levante,15,0
674,2,0,1,0,1,0,146,levante,15,0
272,1,1,0,0,1,0,146,levante,15,0
35,0,0,0,0,0,0,146,levante,15,0
520,0,0,0,0,0,0,146,levante,15,0
39,4,0,2,0,1,3,146,levante,15,1
540,1,0,2,2,4,1,146,levante,15,0
539,0,0,5,2,0,2,146,levante,15,0
42,0,0,2,0,1,0,146,levante,15,0
43,2,0,0,0,2,1,146,levante,15,0
40,3,2,0,0,2,1,146,levante,15,2
509,0,0,0,0,0,0,147,huesca,15,0
675,0,0,0,0,0,1,147,huesca,15,0
122,1,0,1,0,1,2,147,huesca,15,0
123,0,0,1,1,2,0,147,huesca,15,0
124,2,0,0,0,0,0,147,huesca,15,0
129,0,0,2,0,1,1,147,huesca,15,1
655,1,1,0,0,0,1,147,huesca,15,2
642,1,1,13,3,3,2,147,huesca,15,3
548,0,0,0,0,0,0,147,huesca,15,0
282,1,0,2,1,2,0,147,huesca,15,0
676,3,2,2,0,0,1,147,huesca,15,3
308,0,0,0,0,0,0,147,real_madrid,15,0
155,0,0,1,0,1,0,147,real_madrid,15,0
156,0,0,0,0,1,1,147,real_madrid,15,0
309,0,0,0,0,0,0,147,real_madrid,15,0
422,0,0,4,1,0,2,147,real_madrid,15,1
310,0,0,4,0,3,0,147,real_madrid,15,0
559,1,0,3,0,3,0,147,real_madrid,15,1
660,0,0,0,0,0,1,147,real_madrid,15,0
162,0,0,0,0,0,0,147,real_madrid,15,0
163,0,0,0,0,2,0,147,real_madrid,15,1
164,4,4,2,0,3,0,147,real_madrid,15,3
496,0,0,0,0,0,0,148,real_sociedad,15,0
81,0,0,8,3,0,0,148,real_sociedad,15,1
80,1,0,1,0,0,0,148,real_sociedad,15,0
399,0,0,4,0,1,0,148,real_sociedad,15,2
661,2,0,0,0,0,2,148,real_sociedad,15,0
82,4,1,0,0,2,1,148,real_sociedad,15,1
86,1,0,1,0,1,0,148,real_sociedad,15,0
298,2,1,2,0,1,1,148,real_sociedad,15,1
618,4,1,13,3,6,3,148,real_sociedad,15,6
300,0,0,0,0,0,1,148,real_sociedad,15,0
87,1,1,2,0,0,4,148,real_sociedad,15,0
11,0,0,0,0,0,0,148,valladolid,15,0
12,0,0,0,0,1,0,148,valladolid,15,0
14,0,0,0,0,0,0,148,valladolid,15,0
517,1,1,0,0,1,0,148,valladolid,15,0
15,0,0,4,0,0,0,148,valladolid,15,0
19,1,0,1,0,0,2,148,valladolid,15,0
17,3,2,2,0,1,0,148,valladolid,15,1
518,0,0,5,1,1,3,148,valladolid,15,2
16,2,2,1,0,3,1,148,valladolid,15,1
250,1,0,0,0,0,0,148,valladolid,15,0
249,2,1,2,1,2,2,148,valladolid,15,2
22,0,0,0,0,0,0,149,betis,15,0
24,0,0,0,0,2,0,149,betis,15,0
363,2,1,0,0,1,0,149,betis,15,0
598,0,0,1,1,1,0,149,betis,15,0
26,0,0,2,0,1,0,149,betis,15,1
25,0,0,0,0,2,0,149,betis,15,0
31,1,0,3,3,0,3,149,betis,15,1
30,1,0,0,0,1,1,149,betis,15,0
531,1,1,0,0,3,1,149,betis,15,0
365,2,0,0,0,1,0,149,betis,15,0
333,1,1,0,0,1,0,149,betis,15,0
631,0,0,0,0,0,0,149,rayo,15,0
135,0,0,5,2,2,3,149,rayo,15,0
137,1,0,0,0,1,1,149,rayo,15,0
242,0,0,1,0,3,0,149,rayo,15,1
338,1,0,0,0,0,0,149,rayo,15,0
139,0,0,0,0,2,1,149,rayo,15,0
339,2,0,10,1,1,1,149,rayo,15,2
340,1,1,2,1,3,1,149,rayo,15,0
653,2,1,2,0,0,0,149,rayo,15,1
142,0,0,1,0,1,0,149,rayo,15,0
245,0,0,0,0,0,0,149,rayo,15,0
343,0,0,0,0,0,0,150,athletic,15,0
463,3,1,0,0,0,0,150,athletic,15,0
199,1,0,0,0,0,0,150,athletic,15,1
366,0,0,3,0,1,0,150,athletic,15,0
464,0,0,6,0,6,1,150,athletic,15,1
367,2,0,11,4,0,6,150,athletic,15,1
277,4,2,8,5,4,5,150,athletic,15,1
205,0,0,2,0,0,0,150,athletic,15,1
279,7,2,1,0,0,0,150,athletic,15,2
347,4,1,6,2,0,2,150,athletic,15,3
348,4,4,1,0,1,3,150,athletic,15,1
677,0,0,0,0,0,0,150,girona,15,0
